id,data_iscrizione,nome,cognome,email,telefono,cosa_fai_per_vivere,obiettivo_3_6_mesi,perche_importante,cosa_ostacola,consenso_marketing,consenso_whatsapp,ultimo_contatto,note_storiche
MIK-DEMO-013,27/10/2024 03:00,Sara,Conte,sara.conte@libero.it,+393337358113,Sono titolare di una piccola attività di servizi,Aprire un secondo livello del business,Perché voglio dimostrare a me stesso che ne sono capace,Mi sento sopraffatto dalle troppe informazioni online,si,si,,
MIK-DEMO-014,11/10/2024 05:15,Serena,Rocca,serena.rocca@alice.it,+393926261415,Faccio l'impiegato amministrativo in una piccola azienda,"Generare le prime entrate online stabili, 1000-3000€/mese",Perché ho promesso a me stesso di cambiare entro quest'anno,"Mi distraggo e perdo focus, salto da un'idea all'altra",si,si,,
MIK-DEMO-015,25/10/2025 14:22,Gabriele,Romano,gabriele.romano@libero.it,+393802375453,Sono direttore marketing di un brand B2C,Automatizzare il funnel commerciale,Perché ho promesso a me stesso di cambiare entro quest'anno,Da solo non riesco a vedermi dall'esterno e capire dove sbaglio,si,si,,
MIK-DEMO-016,05/08/2025 09:52,Silvia,Giordano,silvia.giordano@virgilio.it,+393284576135,Al momento sono disoccupato e cerco una strada,Lanciare il mio primo infoprodotto che funzioni,Perché voglio dare ai miei figli un futuro diverso,La paura del giudizio degli altri mi blocca,si,no,,
MIK-DEMO-017,24/10/2024 04:41,Davide,Leone,davide.leone@fastwebnet.it,+393293607983,Sono AD di una piccola azienda manifatturiera,Lanciare una nuova linea di prodotto digitale,Perché ho promesso a me stesso di cambiare entro quest'anno,"Tecnicamente non so come fare (sito, automazioni, video)",si,si,,
MIK-DEMO-018,19/12/2024 11:03,Elisa,Vitale,elisavitale@libero.it,+393885394880,Sono insegnante alle scuole medie,Capire la mia nicchia profittevole e partire,Perché voglio costruire qualcosa di mio prima dei 50,Da solo non riesco a vedermi dall'esterno e capire dove sbaglio,si,si,,
MIK-DEMO-019,02/12/2025 07:58,Massimiliano,Bianco,massimiliano.bianco87@hotmail.it,+393277003042,Lavoro come estetista in proprio,Smettere di scambiare tempo per soldi,Perché ho 40 anni e non posso più rimandare,"Non ho un piano d'azione concreto, vivo di entusiasmo iniziale",si,si,,
MIK-DEMO-020,27/03/2024 13:01,Erika,Parisi,erika_parisi@tiscali.it,+393895163555,Sono AD di una piccola azienda manifatturiera,Strutturare un team commerciale di 5 persone,Perché il mio attuale lavoro mi sta logorando,Vado in burnout ogni volta che ci provo da solo,si,si,,
MIK-DEMO-021,17/01/2025 10:41,Valentina,De Luca,valentina.deluca70@yahoo.it,+393429546409,Sono direttore marketing di un brand B2C,Automatizzare il funnel commerciale,Perché voglio uscire da un lavoro che non mi rispecchia più,"Non ho un metodo chiaro, ho seguito tanti corsi senza concludere nulla",si,si,,
MIK-DEMO-022,12/01/2026 06:33,Simone,Russo,simonerusso@outlook.it,+393381744682,Direttore generale di una società SPA,Espandere a livello europeo nei prossimi 12 mesi,Perché voglio essere libero di gestire il mio tempo,Mi sento sopraffatto dalle troppe informazioni online,si,si,,
MIK-DEMO-023,26/04/2025 09:56,Marta,De Luca,marta.deluca80@libero.it,+393465960271,Faccio il commercialista freelance,Creare il mio primo corso online a profitto,Perché ho 40 anni e non posso più rimandare,Faccio fatica a chiedere il giusto compenso per il mio lavoro,si,si,,
MIK-DEMO-024,28/09/2024 11:35,Alessia,Parisi,alessia98@fastwebnet.it,+393408801207,Lavoro come segretaria in studio professionale,Acquisire le competenze base e iniziare a vendere,Perché credo nel mio potenziale e finora l'ho sprecato,"Tecnicamente non so come fare (sito, automazioni, video)",si,si,,
MIK-DEMO-025,28/06/2024 14:42,Serena,Greco,serenagreco@fastwebnet.it,+393201775337,Faccio il direttore commerciale di una PMI,Aprire un secondo livello del business,Perché ho promesso a me stesso di cambiare entro quest'anno,Non so vendere e mi blocca il momento commerciale,si,si,,
MIK-DEMO-026,28/04/2024 04:36,Camilla,De Luca,camilladeluca@tiscali.it,+393919689889,Sono avvocato con studio singolo,Arrivare a 10-20.000€/mese stabili dal mio business,Perché voglio essere libero di gestire il mio tempo,"Tecnicamente non so come fare (sito, automazioni, video)",si,no,,
MIK-DEMO-027,06/11/2024 07:22,Daniele,Ferraro,daniele94@hotmail.it,+393498550917,Lavoro come tecnico informatico dipendente,Lasciare il lavoro dipendente entro fine anno,Perché ho un'idea che mi gira in testa da anni e voglio realizzarla,"Non ho un piano d'azione concreto, vivo di entusiasmo iniziale",si,si,,
MIK-DEMO-028,07/02/2025 14:15,Francesco,Lombardi,francescolombardi@yahoo.it,+393357426265,Sono founder di uno studio di consulenza,Strutturare un team commerciale di 5 persone,Perché sono stanco di vivere stipendio per stipendio,Faccio fatica a chiedere il giusto compenso per il mio lavoro,si,si,,
MIK-DEMO-029,27/02/2025 09:03,Stefano,Spagnulo,stefano.spagnulo97@fastwebnet.it,+393937542890,Sono copywriter freelance per agenzie,Lanciare un programma di gruppo ad alto valore,Perché voglio essere libero di gestire il mio tempo,Vado in burnout ogni volta che ci provo da solo,si,si,,
MIK-DEMO-030,28/07/2025 09:29,Sofia,Costa,s.costa@alice.it,+393207610562,Sono titolare di una piccola attività di servizi,Raddoppiare il fatturato annuo,Perché credo nel mio potenziale e finora l'ho sprecato,Faccio fatica a chiedere il giusto compenso per il mio lavoro,si,si,,
MIK-DEMO-031,29/09/2025 08:40,Federico,Fontana,federico95@gmail.com,+393661873851,"Sono designer freelance, lavoro a progetto",Creare il mio primo corso online a profitto,Perché credo nel mio potenziale e finora l'ho sprecato,"Mi manca tempo, il lavoro attuale mi assorbe tutta la giornata",si,si,,
MIK-DEMO-032,13/04/2026 06:51,Valentina,De Luca,valentina.deluca85@libero.it,+393332921542,Faccio l'influencer e creator full-time,Creare il mio primo corso online a profitto,Perché voglio dimostrare a me stesso che ne sono capace,"Mi manca tempo, il lavoro attuale mi assorbe tutta la giornata",si,si,,
MIK-DEMO-033,01/05/2024 12:56,Cristina,Ferrara,cristina.ferrara73@virgilio.it,+393668186990,Ho un'azienda di formazione online avviata,Raddoppiare il fatturato annuo,Perché voglio essere libero di gestire il mio tempo,"Non ho un piano d'azione concreto, vivo di entusiasmo iniziale",si,si,,
MIK-DEMO-034,28/04/2025 05:03,Francesca,Martini,francesca_martini@icloud.com,+393488307727,Sono AD di una piccola azienda manifatturiera,Lanciare una nuova linea di prodotto digitale,Perché ho un'idea che mi gira in testa da anni e voglio realizzarla,"Tecnicamente non so come fare (sito, automazioni, video)",si,si,,
MIK-DEMO-035,13/01/2025 06:21,Valentina,Messina,valentina.messina70@alice.it,+393386709938,Lavoro come tecnico informatico dipendente,Validare un'idea di business prima di mollare il posto fisso,Perché voglio smettere di lavorare per arricchire altri,Non riesco a definire la nicchia profittevole,si,si,,
MIK-DEMO-036,13/03/2025 08:25,Francesco,Grassi,francescograssi@alice.it,+393465081983,Faccio il fotografo freelance per matrimoni ed eventi,Smettere di scambiare tempo per soldi,Perché ho promesso a me stesso di cambiare entro quest'anno,La paura del giudizio degli altri mi blocca,si,si,,
MIK-DEMO-037,30/05/2025 10:16,Salvatore,Coppola,salvatore.coppola@alice.it,+393929990305,Faccio l'influencer e creator full-time,Smettere di scambiare tempo per soldi,Perché voglio dare ai miei figli un futuro diverso,"Tecnicamente non so come fare (sito, automazioni, video)",si,si,,
MIK-DEMO-038,30/08/2024 11:54,Greta,Lombardo,gretalombardo@virgilio.it,+393381763626,Sono personal trainer con clienti privati,Sistemare il funnel e portarlo in automazione,Perché voglio dimostrare a me stesso che ne sono capace,Vado in burnout ogni volta che ci provo da solo,si,no,,
MIK-DEMO-039,23/09/2024 11:30,Francesca,Rossi,francesca.rossi@alice.it,+393469250138,Faccio il coach motivazionale 1-a-1,Sistemare il funnel e portarlo in automazione,Perché credo nel mio potenziale e finora l'ho sprecato,"Non ho un piano d'azione concreto, vivo di entusiasmo iniziale",si,si,,
MIK-DEMO-040,22/08/2025 14:25,Laura,Romano,laura_romano@yahoo.it,+393398194570,Lavoro come tecnico informatico dipendente,Validare un'idea di business prima di mollare il posto fisso,Perché ho promesso a me stesso di cambiare entro quest'anno,"Non ho un metodo chiaro, ho seguito tanti corsi senza concludere nulla",si,si,,
MIK-DEMO-041,29/09/2025 11:18,Federica,Villa,federica_villa@icloud.com,+393488883823,Faccio il fotografo freelance per matrimoni ed eventi,Arrivare a 10-20.000€/mese stabili dal mio business,Perché ho 40 anni e non posso più rimandare,Non riesco a definire la nicchia profittevole,si,si,,
MIK-DEMO-042,06/08/2025 03:10,Emanuele,Costa,emanuelecosta@yahoo.it,+393282000560,Sono consulente marketing freelance per PMI,Costruire una community pagante di almeno 200 persone,Perché ho promesso a me stesso di cambiare entro quest'anno,Vado in burnout ogni volta che ci provo da solo,si,si,,
MIK-DEMO-043,26/06/2025 04:35,Daniele,Bianco,daniele_bianco@alice.it,+393926407658,Sono AD di una piccola azienda manifatturiera,Raddoppiare il fatturato annuo,Perché sono stanco di vivere stipendio per stipendio,"Tecnicamente non so come fare (sito, automazioni, video)",si,no,,
MIK-DEMO-044,14/06/2024 02:43,Giulia,Messina,giuliamessina@gmail.com,+393708312936,Co-founder di un'agenzia digitale,Raddoppiare il fatturato annuo,Perché voglio costruire qualcosa di mio prima dei 50,La paura del giudizio degli altri mi blocca,si,si,,
MIK-DEMO-045,08/03/2025 04:29,Davide,Santoro,davide.santoro96@icloud.com,+393402944841,Sono operatore call center in un'agenzia outbound,Validare un'idea di business prima di mollare il posto fisso,Perché ho un'idea che mi gira in testa da anni e voglio realizzarla,"Non ho un metodo chiaro, ho seguito tanti corsi senza concludere nulla",si,si,,
MIK-DEMO-046,28/04/2025 06:12,Stefano,Lombardo,stefano.lombardo94@gmail.com,+393489132114,Faccio il coach motivazionale 1-a-1,Arrivare a 10-20.000€/mese stabili dal mio business,Perché credo nel mio potenziale e finora l'ho sprecato,Mi manca un team o persone con cui confrontarmi,si,si,,
MIK-DEMO-047,12/03/2025 14:46,Marco,Coppola,marco_coppola@alice.it,+393498922533,Lavoro come estetista in proprio,Lanciare un programma di gruppo ad alto valore,Perché voglio essere libero di gestire il mio tempo,"Non ho ancora investito sul serio, ho paura di sbagliare",si,si,,
MIK-DEMO-048,21/02/2026 11:11,Massimiliano,Ricci,m.ricci@gmail.com,+393709214801,Sono founder di uno studio di consulenza,Aprire un secondo livello del business,Perché voglio essere libero di gestire il mio tempo,"Mi distraggo e perdo focus, salto da un'idea all'altra",si,si,,
MIK-DEMO-049,22/10/2025 04:45,Daniele,Fontana,daniele_fontana@gmail.com,+393893551903,Sono avvocato con studio singolo,Arrivare a 10-20.000€/mese stabili dal mio business,Perché voglio dare ai miei figli un futuro diverso,Da solo non riesco a vedermi dall'esterno e capire dove sbaglio,si,no,,
MIK-DEMO-050,21/01/2026 07:02,Alberto,Leone,alberto.leone93@hotmail.it,+393407668663,Faccio il magazziniere in logistica,"Generare le prime entrate online stabili, 1000-3000€/mese",Perché ho un'idea che mi gira in testa da anni e voglio realizzarla,La paura del giudizio degli altri mi blocca,si,si,,
